4.5623E-06;1.960E+00
4.5635E-06;1.880E+00
4.5647E-06;1.880E+00
4.5659E-06;1.880E+00
4.5671E-06;1.960E+00
4.5683E-06;1.960E+00
4.5695E-06;1.960E+00
4.5707E-06;1.880E+00
4.5719E-06;1.960E+00
4.5731E-06;1.960E+00
4.5743E-06;1.960E+00
4.5755E-06;1.880E+00
4.5767E-06;1.960E+00
4.5779E-06;1.880E+00
4.5791E-06;1.880E+00
4.5803E-06;1.960E+00
4.5815E-06;1.960E+00
4.5827E-06;1.880E+00
4.5839E-06;1.960E+00
4.5851E-06;1.960E+00
4.5863E-06;1.880E+00
4.5875E-06;1.960E+00
4.5887E-06;1.960E+00
4.5899E-06;1.960E+00
4.5911E-06;1.960E+00
4.5923E-06;1.960E+00
4.5935E-06;1.960E+00
4.5947E-06;1.960E+00
4.5959E-06;1.960E+00
4.5971E-06;1.960E+00
4.5983E-06;1.960E+00
4.5995E-06;1.880E+00
4.6007E-06;1.960E+00
4.6019E-06;1.880E+00
4.6031E-06;1.880E+00
4.6043E-06;1.880E+00
4.6055E-06;1.880E+00
4.6067E-06;1.880E+00
4.6079E-06;1.880E+00
4.6091E-06;1.960E+00
4.6103E-06;1.960E+00
4.6115E-06;1.880E+00
4.6127E-06;1.880E+00
4.6139E-06;1.960E+00
4.6151E-06;1.880E+00
4.6163E-06;1.960E+00
4.6175E-06;1.960E+00
4.6187E-06;1.960E+00
4.6199E-06;1.960E+00
4.6211E-06;1.880E+00
4.6223E-06;1.960E+00
4.6235E-06;1.880E+00
4.6247E-06;1.880E+00
4.6259E-06;1.960E+00
4.6271E-06;1.960E+00
4.6283E-06;1.960E+00
4.6295E-06;1.960E+00
4.6307E-06;1.960E+00
4.6319E-06;1.960E+00
4.6331E-06;1.880E+00
4.6343E-06;1.880E+00
4.6355E-06;1.960E+00
4.6367E-06;1.960E+00
4.6379E-06;1.880E+00
4.6391E-06;1.880E+00
4.6403E-06;1.960E+00
4.6415E-06;1.960E+00
4.6427E-06;1.960E+00
4.6439E-06;1.960E+00
4.6451E-06;1.960E+00
4.6463E-06;1.960E+00
4.6475E-06;1.960E+00
4.6487E-06;1.960E+00
4.6499E-06;1.960E+00
4.6511E-06;1.960E+00
4.6523E-06;1.880E+00
4.6535E-06;1.880E+00
4.6547E-06;1.880E+00
4.6559E-06;1.960E+00
4.6571E-06;1.960E+00
4.6583E-06;1.960E+00
4.6595E-06;1.960E+00
4.6607E-06;1.960E+00
4.6619E-06;1.960E+00
4.6631E-06;1.960E+00
4.6643E-06;1.960E+00
4.6655E-06;1.960E+00
4.6667E-06;1.880E+00
4.6679E-06;1.880E+00
4.6691E-06;1.960E+00
4.6703E-06;1.960E+00
4.6715E-06;1.880E+00
4.6727E-06;1.960E+00
4.6739E-06;1.880E+00
4.6751E-06;1.880E+00
4.6763E-06;1.960E+00
4.6775E-06;1.960E+00
4.6787E-06;1.960E+00
4.6799E-06;1.960E+00
4.6811E-06;1.960E+00
4.6823E-06;1.960E+00
4.6835E-06;1.880E+00
4.6847E-06;1.960E+00
4.6859E-06;1.960E+00
4.6871E-06;1.880E+00
4.6883E-06;1.960E+00
4.6895E-06;1.880E+00
4.6907E-06;1.960E+00
4.6919E-06;1.960E+00
4.6931E-06;1.880E+00
4.6943E-06;1.960E+00
4.6955E-06;1.960E+00
4.6967E-06;1.960E+00
4.6979E-06;1.960E+00
4.6991E-06;1.960E+00
4.7003E-06;1.960E+00
4.7015E-06;1.880E+00
4.7027E-06;1.880E+00
4.7039E-06;1.960E+00
4.7051E-06;1.960E+00
4.7063E-06;1.880E+00
4.7075E-06;1.960E+00
4.7087E-06;1.960E+00
4.7099E-06;1.880E+00
4.7111E-06;1.960E+00
4.7123E-06;1.880E+00
4.7135E-06;1.960E+00
4.7147E-06;1.880E+00
4.7159E-06;1.960E+00
4.7171E-06;1.880E+00
4.7183E-06;1.960E+00
4.7195E-06;1.960E+00
4.7207E-06;1.880E+00
4.7219E-06;1.960E+00
4.7231E-06;1.960E+00
4.7243E-06;1.880E+00
4.7255E-06;1.960E+00
4.7267E-06;1.960E+00
4.7279E-06;1.960E+00
4.7291E-06;1.880E+00
4.7303E-06;1.960E+00
4.7315E-06;1.880E+00
4.7327E-06;1.880E+00
4.7339E-06;1.960E+00
4.7351E-06;1.880E+00
4.7363E-06;1.960E+00
4.7375E-06;1.960E+00
4.7387E-06;1.960E+00
4.7399E-06;1.960E+00
4.7411E-06;1.880E+00
4.7423E-06;1.960E+00
4.7435E-06;1.880E+00
4.7447E-06;2.040E+00
4.7459E-06;1.960E+00
4.7471E-06;1.960E+00
4.7483E-06;1.960E+00
4.7495E-06;1.880E+00
4.7507E-06;1.960E+00
4.7519E-06;1.960E+00
4.7531E-06;1.880E+00
4.7543E-06;1.960E+00
4.7555E-06;1.960E+00
4.7567E-06;1.960E+00
4.7579E-06;1.880E+00
4.7592E-06;1.960E+00
4.7604E-06;1.960E+00
4.7616E-06;1.960E+00
4.7628E-06;1.880E+00
4.7640E-06;1.960E+00
4.7652E-06;1.960E+00
4.7664E-06;1.880E+00
4.7676E-06;1.880E+00
4.7688E-06;1.960E+00
4.7700E-06;1.960E+00
4.7712E-06;1.960E+00
4.7724E-06;1.960E+00
4.7736E-06;1.880E+00
4.7748E-06;1.960E+00
4.7760E-06;1.960E+00
4.7772E-06;1.960E+00
4.7784E-06;1.960E+00
4.7796E-06;1.960E+00
4.7808E-06;1.880E+00
4.7820E-06;1.880E+00
4.7832E-06;1.880E+00
4.7844E-06;1.880E+00
4.7856E-06;1.960E+00
4.7868E-06;1.960E+00
4.7880E-06;1.960E+00
4.7892E-06;1.880E+00
4.7904E-06;1.880E+00
4.7916E-06;1.960E+00
4.7928E-06;1.880E+00
4.7940E-06;1.880E+00
4.7952E-06;1.960E+00
4.7964E-06;1.880E+00
4.7976E-06;1.960E+00
4.7988E-06;1.960E+00
4.8000E-06;1.960E+00
4.8012E-06;1.880E+00
4.8024E-06;1.880E+00
4.8036E-06;1.880E+00
4.8048E-06;1.960E+00
4.8060E-06;1.880E+00
4.8072E-06;1.960E+00
4.8084E-06;1.960E+00
4.8096E-06;1.960E+00
4.8108E-06;1.880E+00
4.8120E-06;1.880E+00
4.8132E-06;1.880E+00
4.8144E-06;1.880E+00
4.8156E-06;1.960E+00
4.8168E-06;1.960E+00
4.8180E-06;1.880E+00
4.8192E-06;1.960E+00
4.8204E-06;1.880E+00
4.8216E-06;1.960E+00
4.8228E-06;1.880E+00
4.8240E-06;2.040E+00
4.8252E-06;1.960E+00
4.8264E-06;1.880E+00
4.8276E-06;1.960E+00
4.8288E-06;1.880E+00
4.8300E-06;1.880E+00
4.8312E-06;1.880E+00
4.8324E-06;1.880E+00
4.8336E-06;1.960E+00
4.8348E-06;1.960E+00
4.8360E-06;1.960E+00
4.8372E-06;1.880E+00
4.8384E-06;1.960E+00
4.8396E-06;1.880E+00
4.8408E-06;1.960E+00
4.8420E-06;1.960E+00
4.8432E-06;1.960E+00
4.8444E-06;1.960E+00
4.8456E-06;1.960E+00
4.8468E-06;1.960E+00
4.8480E-06;1.960E+00
4.8492E-06;1.880E+00
4.8504E-06;1.960E+00
4.8516E-06;1.880E+00
4.8528E-06;1.960E+00
4.8540E-06;1.880E+00
4.8552E-06;1.880E+00
4.8564E-06;1.960E+00
4.8576E-06;1.960E+00
4.8588E-06;1.960E+00
4.8600E-06;1.960E+00
4.8612E-06;1.880E+00
4.8624E-06;1.960E+00
4.8636E-06;1.960E+00
4.8648E-06;1.960E+00
4.8660E-06;1.960E+00
4.8672E-06;1.960E+00
4.8684E-06;1.880E+00
4.8696E-06;1.880E+00
4.8708E-06;1.960E+00
4.8720E-06;1.960E+00
4.8732E-06;1.960E+00
4.8744E-06;1.880E+00
4.8756E-06;1.960E+00
4.8768E-06;1.960E+00
4.8780E-06;1.880E+00
4.8792E-06;1.960E+00
4.8804E-06;1.880E+00
4.8816E-06;1.960E+00
4.8828E-06;1.960E+00
4.8840E-06;1.960E+00
4.8852E-06;1.880E+00
4.8864E-06;1.960E+00
4.8876E-06;1.880E+00
4.8888E-06;1.960E+00
4.8900E-06;1.960E+00
4.8912E-06;1.960E+00
4.8924E-06;1.880E+00
4.8936E-06;1.960E+00
4.8948E-06;1.880E+00
4.8960E-06;1.960E+00
4.8972E-06;1.880E+00
4.8984E-06;1.960E+00
4.8996E-06;1.880E+00
4.9008E-06;1.960E+00
4.9020E-06;1.880E+00
4.9032E-06;1.880E+00
4.9044E-06;1.960E+00
4.9056E-06;1.880E+00
4.9068E-06;1.880E+00
4.9080E-06;1.960E+00
4.9092E-06;1.880E+00
4.9104E-06;1.960E+00
4.9116E-06;1.960E+00
4.9128E-06;1.880E+00
4.9140E-06;1.880E+00
4.9152E-06;1.960E+00
4.9164E-06;1.960E+00
4.9176E-06;1.880E+00
4.9188E-06;1.960E+00
4.9200E-06;1.960E+00
4.9212E-06;1.960E+00
4.9224E-06;1.960E+00
4.9236E-06;1.880E+00
4.9248E-06;1.960E+00
4.9260E-06;1.960E+00
4.9272E-06;1.880E+00
4.9284E-06;1.880E+00
4.9296E-06;1.960E+00
4.9308E-06;1.880E+00
4.9320E-06;1.960E+00
4.9332E-06;1.880E+00
4.9344E-06;1.880E+00
4.9356E-06;1.960E+00
4.9368E-06;1.880E+00
4.9380E-06;1.960E+00
4.9392E-06;1.960E+00
4.9404E-06;1.880E+00
4.9416E-06;1.960E+00
4.9428E-06;1.880E+00
4.9440E-06;1.960E+00
4.9452E-06;1.960E+00
4.9464E-06;1.880E+00
4.9476E-06;1.880E+00
4.9488E-06;1.960E+00
4.9500E-06;1.960E+00
4.9512E-06;1.960E+00
4.9524E-06;1.880E+00
4.9536E-06;1.960E+00
4.9548E-06;1.880E+00
4.9560E-06;1.960E+00
4.9572E-06;1.960E+00
4.9584E-06;1.960E+00
4.9596E-06;1.960E+00
4.9608E-06;1.960E+00
4.9620E-06;1.880E+00
4.9632E-06;1.960E+00
4.9644E-06;1.880E+00
4.9656E-06;1.960E+00
4.9668E-06;1.960E+00
4.9680E-06;1.960E+00
4.9692E-06;1.960E+00
4.9704E-06;1.960E+00
4.9716E-06;1.960E+00
4.9728E-06;1.880E+00
4.9740E-06;1.880E+00
4.9752E-06;1.960E+00
4.9764E-06;1.960E+00
4.9776E-06;1.960E+00
4.9788E-06;1.960E+00
4.9800E-06;1.960E+00
4.9812E-06;1.880E+00
4.9824E-06;1.960E+00
4.9836E-06;1.960E+00
4.9848E-06;1.960E+00
4.9860E-06;1.880E+00
4.9872E-06;1.960E+00
4.9884E-06;1.880E+00
4.9896E-06;1.960E+00
4.9908E-06;1.960E+00
4.9920E-06;1.880E+00
4.9932E-06;1.960E+00
4.9944E-06;1.960E+00
4.9956E-06;1.880E+00
4.9968E-06;1.960E+00
4.9980E-06;1.880E+00
4.9992E-06;1.880E+00
5.0004E-06;1.880E+00
5.0016E-06;1.880E+00
5.0028E-06;1.880E+00
5.0040E-06;1.800E+00
5.0052E-06;1.800E+00
5.0064E-06;1.800E+00
5.0076E-06;1.800E+00
5.0088E-06;1.800E+00
5.0100E-06;1.800E+00
5.0112E-06;1.880E+00
5.0124E-06;1.800E+00
5.0136E-06;1.880E+00
5.0148E-06;1.800E+00
5.0160E-06;1.800E+00
5.0172E-06;1.880E+00
5.0184E-06;1.960E+00
5.0196E-06;1.960E+00
5.0208E-06;1.960E+00
5.0220E-06;1.960E+00
5.0232E-06;1.960E+00
5.0244E-06;1.960E+00
5.0256E-06;1.960E+00
5.0268E-06;1.960E+00
5.0280E-06;1.880E+00
5.0292E-06;1.960E+00
5.0304E-06;1.880E+00
5.0316E-06;1.880E+00
5.0328E-06;1.800E+00
5.0340E-06;1.800E+00
5.0352E-06;1.720E+00
5.0364E-06;1.720E+00
5.0376E-06;1.720E+00
5.0388E-06;1.720E+00
5.0400E-06;1.640E+00
5.0412E-06;1.640E+00
5.0424E-06;1.560E+00
5.0436E-06;1.560E+00
5.0448E-06;1.560E+00
5.0460E-06;1.560E+00
5.0472E-06;1.480E+00
5.0484E-06;1.480E+00
5.0496E-06;1.400E+00
5.0508E-06;1.480E+00
5.0520E-06;1.400E+00
5.0532E-06;1.320E+00
5.0544E-06;1.320E+00
5.0556E-06;1.320E+00
5.0568E-06;1.240E+00
5.0580E-06;1.240E+00
5.0592E-06;1.240E+00
5.0604E-06;1.240E+00
5.0616E-06;1.240E+00
5.0628E-06;1.160E+00
5.0640E-06;1.240E+00
5.0652E-06;1.160E+00
5.0664E-06;1.160E+00
5.0676E-06;1.080E+00
5.0688E-06;1.080E+00
5.0700E-06;1.080E+00
5.0712E-06;1.080E+00
5.0724E-06;1.080E+00
5.0736E-06;1.080E+00
5.0748E-06;9.200E-01
5.0760E-06;1.000E+00
5.0772E-06;1.000E+00
5.0784E-06;1.000E+00
5.0796E-06;9.200E-01
5.0808E-06;9.200E-01
5.0820E-06;9.200E-01
5.0832E-06;8.400E-01
5.0844E-06;9.200E-01
5.0856E-06;9.200E-01
5.0868E-06;9.200E-01
5.0880E-06;8.400E-01
5.0892E-06;8.400E-01
5.0904E-06;8.400E-01
5.0916E-06;8.400E-01
5.0928E-06;7.600E-01
5.0940E-06;7.600E-01
5.0952E-06;6.800E-01
5.0964E-06;7.600E-01
5.0976E-06;6.800E-01
5.0988E-06;6.800E-01
5.1000E-06;6.800E-01
5.1012E-06;6.800E-01
5.1024E-06;6.800E-01
5.1036E-06;6.800E-01
5.1048E-06;6.000E-01
5.1060E-06;6.000E-01
5.1072E-06;6.000E-01
5.1084E-06;5.200E-01
5.1096E-06;5.200E-01
5.1108E-06;5.200E-01
5.1120E-06;5.200E-01
5.1132E-06;4.400E-01
5.1144E-06;4.400E-01
5.1156E-06;4.400E-01
5.1168E-06;3.600E-01
5.1180E-06;4.400E-01
5.1192E-06;3.600E-01
5.1204E-06;3.600E-01
5.1216E-06;3.600E-01
5.1228E-06;4.400E-01
5.1240E-06;3.600E-01
5.1252E-06;3.600E-01
5.1264E-06;2.800E-01
5.1276E-06;3.600E-01
5.1288E-06;2.800E-01
5.1300E-06;2.800E-01
5.1312E-06;2.800E-01
5.1324E-06;2.000E-01
5.1336E-06;2.000E-01
5.1348E-06;2.000E-01
5.1360E-06;2.000E-01
5.1372E-06;2.000E-01
5.1384E-06;1.200E-01
5.1396E-06;2.000E-01
5.1408E-06;2.000E-01
5.1420E-06;2.000E-01
5.1432E-06;1.200E-01
5.1444E-06;1.200E-01
5.1456E-06;1.200E-01
5.1468E-06;1.200E-01
5.1480E-06;1.200E-01
5.1492E-06;4.000E-02
5.1504E-06;4.000E-02
5.1516E-06;1.200E-01
5.1528E-06;-4.000E-02
5.1540E-06;4.000E-02
5.1552E-06;4.000E-02
5.1564E-06;4.000E-02
5.1576E-06;-4.000E-02
5.1588E-06;-4.000E-02
5.1600E-06;-4.000E-02
5.1612E-06;-4.000E-02
5.1624E-06;-1.200E-01
5.1636E-06;-1.200E-01
5.1648E-06;-4.000E-02
5.1660E-06;-1.200E-01
5.1672E-06;-4.000E-02
5.1684E-06;-1.200E-01
5.1696E-06;-1.200E-01
5.1708E-06;-2.000E-01
5.1720E-06;-2.800E-01
5.1732E-06;-2.000E-01
5.1744E-06;-2.000E-01
5.1756E-06;-2.000E-01
5.1768E-06;-2.000E-01
5.1780E-06;-2.000E-01
5.1792E-06;-2.000E-01
5.1804E-06;-2.800E-01
5.1816E-06;-2.800E-01
5.1828E-06;-2.000E-01
5.1840E-06;-3.600E-01
5.1852E-06;-3.600E-01
5.1864E-06;-2.800E-01
5.1876E-06;-2.800E-01
5.1888E-06;-2.800E-01
5.1900E-06;-2.800E-01
5.1912E-06;-3.600E-01
5.1924E-06;-2.800E-01
5.1936E-06;-2.800E-01
5.1948E-06;-3.600E-01
5.1960E-06;-3.600E-01
5.1972E-06;-2.800E-01
5.1984E-06;-3.600E-01
5.1996E-06;-2.800E-01
5.2008E-06;-3.600E-01
5.2020E-06;-2.800E-01
5.2032E-06;-3.600E-01
5.2044E-06;-2.800E-01
5.2056E-06;-2.800E-01
5.2068E-06;-2.800E-01
5.2080E-06;-3.600E-01
5.2092E-06;-2.800E-01
5.2104E-06;-2.800E-01
5.2116E-06;-2.000E-01
5.2128E-06;-2.800E-01
5.2140E-06;-2.800E-01
5.2152E-06;-2.800E-01
5.2164E-06;-2.800E-01
5.2176E-06;-2.000E-01
5.2188E-06;-2.000E-01
5.2200E-06;-2.800E-01
5.2212E-06;-2.000E-01
5.2224E-06;-2.000E-01
5.2236E-06;-2.000E-01
5.2248E-06;-2.000E-01
5.2260E-06;-1.200E-01
5.2272E-06;-2.000E-01
5.2284E-06;-2.000E-01
5.2296E-06;-1.200E-01
5.2308E-06;-2.000E-01
5.2320E-06;-1.200E-01
5.2332E-06;-1.200E-01
5.2344E-06;-1.200E-01
5.2356E-06;-1.200E-01
5.2368E-06;-1.200E-01
5.2380E-06;-4.000E-02
5.2392E-06;-1.200E-01
5.2404E-06;-1.200E-01
5.2416E-06;-4.000E-02
5.2428E-06;-4.000E-02
5.2440E-06;-4.000E-02
5.2452E-06;-4.000E-02
5.2464E-06;4.000E-02
5.2476E-06;-4.000E-02
5.2488E-06;-4.000E-02
5.2500E-06;-4.000E-02
5.2512E-06;-4.000E-02
5.2524E-06;4.000E-02
5.2536E-06;-4.000E-02
5.2548E-06;-4.000E-02
5.2560E-06;-4.000E-02
5.2572E-06;4.000E-02
5.2584E-06;-4.000E-02
5.2596E-06;-4.000E-02
5.2608E-06;4.000E-02
5.2620E-06;4.000E-02
5.2632E-06;4.000E-02
5.2644E-06;4.000E-02
5.2656E-06;4.000E-02
5.2668E-06;4.000E-02
5.2680E-06;4.000E-02
5.2692E-06;4.000E-02
5.2704E-06;4.000E-02
5.2716E-06;4.000E-02
5.2728E-06;1.200E-01
5.2740E-06;4.000E-02
5.2752E-06;4.000E-02
5.2764E-06;4.000E-02
5.2776E-06;4.000E-02
5.2788E-06;4.000E-02
5.2800E-06;-4.000E-02
5.2812E-06;4.000E-02
5.2824E-06;-4.000E-02
5.2836E-06;4.000E-02
5.2848E-06;4.000E-02
5.2860E-06;4.000E-02
5.2872E-06;4.000E-02
5.2884E-06;4.000E-02
5.2896E-06;1.200E-01
5.2908E-06;4.000E-02
5.2920E-06;4.000E-02
5.2932E-06;-4.000E-02
5.2944E-06;4.000E-02
5.2956E-06;4.000E-02
5.2968E-06;4.000E-02
5.2980E-06;4.000E-02
5.2992E-06;-4.000E-02
5.3004E-06;4.000E-02
5.3016E-06;4.000E-02
5.3028E-06;1.200E-01
5.3040E-06;4.000E-02
5.3052E-06;4.000E-02
5.3064E-06;-4.000E-02
5.3076E-06;4.000E-02
5.3088E-06;4.000E-02
5.3100E-06;-4.000E-02
5.3112E-06;4.000E-02
5.3124E-06;-4.000E-02
5.3136E-06;4.000E-02
5.3148E-06;4.000E-02
5.3160E-06;-4.000E-02
5.3172E-06;-4.000E-02
5.3184E-06;4.000E-02
5.3196E-06;-4.000E-02
5.3208E-06;4.000E-02
5.3220E-06;-4.000E-02
5.3232E-06;4.000E-02
5.3244E-06;-4.000E-02
5.3256E-06;4.000E-02
5.3268E-06;4.000E-02
5.3280E-06;-4.000E-02
5.3292E-06;-4.000E-02
5.3304E-06;-4.000E-02
5.3316E-06;-4.000E-02
5.3328E-06;-4.000E-02
5.3340E-06;4.000E-02
5.3352E-06;4.000E-02
5.3364E-06;-4.000E-02
5.3376E-06;-4.000E-02
5.3388E-06;4.000E-02
5.3400E-06;-4.000E-02
5.3412E-06;4.000E-02
5.3424E-06;-4.000E-02
5.3436E-06;-4.000E-02
5.3448E-06;-4.000E-02
5.3460E-06;-4.000E-02
5.3472E-06;-1.200E-01
5.3484E-06;-4.000E-02
5.3496E-06;-4.000E-02
5.3508E-06;-4.000E-02
5.3520E-06;-4.000E-02
5.3532E-06;4.000E-02
5.3544E-06;-4.000E-02
5.3556E-06;-4.000E-02
5.3568E-06;4.000E-02
5.3580E-06;4.000E-02
5.3592E-06;-4.000E-02
5.3604E-06;-4.000E-02
5.3616E-06;-1.200E-01
5.3628E-06;-4.000E-02
5.3640E-06;4.000E-02
5.3652E-06;-1.200E-01
5.3664E-06;-4.000E-02
5.3676E-06;-4.000E-02
5.3688E-06;4.000E-02
5.3700E-06;-4.000E-02
5.3712E-06;-4.000E-02
5.3724E-06;4.000E-02
5.3736E-06;-4.000E-02
5.3748E-06;-4.000E-02
5.3760E-06;-4.000E-02
5.3772E-06;-4.000E-02
5.3784E-06;-4.000E-02
5.3796E-06;-4.000E-02
5.3808E-06;-4.000E-02
5.3820E-06;-4.000E-02
5.3832E-06;-4.000E-02
5.3844E-06;-4.000E-02
5.3856E-06;-4.000E-02
5.3868E-06;-4.000E-02
5.3880E-06;-4.000E-02
5.3892E-06;-4.000E-02
5.3904E-06;-4.000E-02
5.3916E-06;-4.000E-02
5.3928E-06;4.000E-02
5.3940E-06;4.000E-02
5.3952E-06;4.000E-02
5.3964E-06;-4.000E-02
5.3976E-06;4.000E-02
5.3988E-06;-4.000E-02
5.4000E-06;-4.000E-02
5.4012E-06;-4.000E-02
5.4024E-06;4.000E-02
5.4036E-06;-4.000E-02
5.4048E-06;4.000E-02
5.4060E-06;-4.000E-02
5.4072E-06;4.000E-02
5.4084E-06;4.000E-02
5.4096E-06;4.000E-02
5.4108E-06;4.000E-02
5.4120E-06;4.000E-02
5.4132E-06;4.000E-02
5.4144E-06;4.000E-02
5.4156E-06;4.000E-02
5.4168E-06;4.000E-02
5.4180E-06;4.000E-02
5.4192E-06;-4.000E-02
5.4204E-06;4.000E-02
5.4216E-06;4.000E-02
5.4228E-06;4.000E-02
5.4240E-06;4.000E-02
5.4252E-06;4.000E-02
5.4264E-06;-4.000E-02
5.4276E-06;4.000E-02
5.4288E-06;4.000E-02
5.4300E-06;4.000E-02
5.4312E-06;4.000E-02
5.4324E-06;4.000E-02
5.4336E-06;4.000E-02
5.4348E-06;-4.000E-02
5.4360E-06;4.000E-02
5.4372E-06;-4.000E-02
5.4384E-06;4.000E-02
5.4396E-06;4.000E-02
5.4408E-06;4.000E-02
5.4420E-06;4.000E-02
5.4432E-06;-4.000E-02
5.4444E-06;4.000E-02
5.4456E-06;4.000E-02
5.4468E-06;4.000E-02
5.4480E-06;4.000E-02
5.4492E-06;-4.000E-02
5.4504E-06;-4.000E-02
5.4516E-06;-4.000E-02
5.4528E-06;-4.000E-02
5.4540E-06;4.000E-02
5.4552E-06;4.000E-02
5.4564E-06;-4.000E-02
5.4576E-06;-4.000E-02
5.4588E-06;-4.000E-02
5.4600E-06;4.000E-02
5.4612E-06;-4.000E-02
5.4624E-06;4.000E-02
5.4636E-06;4.000E-02
5.4648E-06;-4.000E-02
5.4660E-06;4.000E-02
5.4672E-06;4.000E-02
5.4684E-06;4.000E-02
5.4696E-06;-4.000E-02
5.4708E-06;-4.000E-02
5.4720E-06;4.000E-02
5.4732E-06;4.000E-02
5.4744E-06;-4.000E-02
5.4756E-06;-4.000E-02
5.4768E-06;4.000E-02
5.4780E-06;4.000E-02
5.4792E-06;4.000E-02
5.4804E-06;4.000E-02
5.4816E-06;4.000E-02
5.4828E-06;-4.000E-02
5.4840E-06;-4.000E-02
5.4852E-06;-4.000E-02
5.4864E-06;4.000E-02
5.4876E-06;4.000E-02
5.4888E-06;4.000E-02
5.4900E-06;-4.000E-02
5.4912E-06;4.000E-02
5.4924E-06;4.000E-02
5.4936E-06;4.000E-02
5.4948E-06;4.000E-02
5.4960E-06;-4.000E-02
5.4972E-06;-4.000E-02
5.4984E-06;4.000E-02
5.4996E-06;-4.000E-02
5.5008E-06;-4.000E-02
5.5020E-06;4.000E-02
5.5032E-06;4.000E-02
5.5044E-06;4.000E-02
5.5056E-06;4.000E-02
5.5068E-06;-4.000E-02
5.5080E-06;4.000E-02
5.5092E-06;-4.000E-02
5.5104E-06;-4.000E-02
5.5116E-06;-4.000E-02
5.5128E-06;-4.000E-02
5.5140E-06;4.000E-02
5.5152E-06;4.000E-02
5.5164E-06;4.000E-02
5.5176E-06;4.000E-02
5.5188E-06;4.000E-02
5.5200E-06;4.000E-02
5.5212E-06;-4.000E-02
5.5224E-06;4.000E-02
5.5236E-06;-4.000E-02
5.5248E-06;4.000E-02
5.5260E-06;4.000E-02
5.5272E-06;4.000E-02
5.5284E-06;-4.000E-02
5.5296E-06;4.000E-02
5.5308E-06;4.000E-02
5.5320E-06;-4.000E-02
5.5332E-06;-4.000E-02
5.5344E-06;4.000E-02
5.5356E-06;-4.000E-02
5.5368E-06;4.000E-02
5.5380E-06;4.000E-02
5.5392E-06;4.000E-02
5.5404E-06;-4.000E-02
5.5416E-06;4.000E-02
5.5428E-06;-4.000E-02
5.5440E-06;4.000E-02
5.5452E-06;-4.000E-02
5.5464E-06;4.000E-02
5.5476E-06;4.000E-02
5.5488E-06;-4.000E-02
5.5500E-06;-4.000E-02
5.5512E-06;-4.000E-02
5.5524E-06;-4.000E-02
5.5536E-06;4.000E-02
5.5548E-06;-4.000E-02
5.5560E-06;-4.000E-02
5.5572E-06;4.000E-02
5.5584E-06;4.000E-02
5.5596E-06;-4.000E-02
5.5608E-06;-4.000E-02
5.5620E-06;-4.000E-02
5.5632E-06;4.000E-02
5.5644E-06;4.000E-02
5.5656E-06;4.000E-02
5.5668E-06;-4.000E-02
5.5680E-06;4.000E-02
5.5692E-06;4.000E-02
5.5704E-06;4.000E-02
5.5716E-06;4.000E-02
5.5728E-06;-4.000E-02
5.5740E-06;4.000E-02
5.5752E-06;4.000E-02
5.5764E-06;4.000E-02
5.5776E-06;-4.000E-02
5.5788E-06;4.000E-02
5.5800E-06;-4.000E-02
5.5812E-06;4.000E-02
5.5824E-06;-4.000E-02
5.5836E-06;4.000E-02
5.5848E-06;-4.000E-02
5.5860E-06;-4.000E-02
5.5872E-06;-4.000E-02
5.5884E-06;4.000E-02
5.5896E-06;-4.000E-02
5.5908E-06;-4.000E-02
5.5920E-06;4.000E-02
5.5932E-06;4.000E-02
5.5944E-06;4.000E-02
5.5956E-06;4.000E-02
5.5968E-06;4.000E-02
5.5980E-06;-4.000E-02
5.5992E-06;-4.000E-02
5.6004E-06;4.000E-02
5.6016E-06;-4.000E-02
5.6028E-06;-4.000E-02
5.6040E-06;-4.000E-02
5.6052E-06;4.000E-02
5.6064E-06;-4.000E-02
5.6076E-06;4.000E-02
5.6088E-06;4.000E-02
5.6100E-06;4.000E-02
5.6112E-06;4.000E-02
5.6124E-06;-4.000E-02
5.6136E-06;-4.000E-02
5.6148E-06;4.000E-02
5.6160E-06;4.000E-02
5.6172E-06;-4.000E-02
5.6184E-06;-4.000E-02
5.6196E-06;-4.000E-02
5.6208E-06;4.000E-02
5.6220E-06;4.000E-02
5.6232E-06;4.000E-02
5.6244E-06;-4.000E-02
5.6256E-06;4.000E-02
5.6268E-06;4.000E-02
5.6280E-06;-4.000E-02
5.6292E-06;4.000E-02
5.6304E-06;-4.000E-02
5.6316E-06;4.000E-02
5.6328E-06;-4.000E-02
5.6340E-06;4.000E-02
5.6352E-06;-4.000E-02
5.6364E-06;4.000E-02
5.6376E-06;-4.000E-02
5.6388E-06;-4.000E-02
5.6400E-06;4.000E-02
5.6412E-06;4.000E-02
5.6424E-06;4.000E-02
5.6436E-06;4.000E-02
5.6448E-06;-4.000E-02
5.6460E-06;4.000E-02
5.6472E-06;-4.000E-02
5.6484E-06;-4.000E-02
5.6496E-06;4.000E-02
5.6508E-06;4.000E-02
5.6520E-06;-4.000E-02
5.6532E-06;-4.000E-02
5.6544E-06;4.000E-02
5.6556E-06;4.000E-02
5.6568E-06;4.000E-02
5.6580E-06;-4.000E-02
5.6592E-06;4.000E-02
5.6604E-06;-4.000E-02
5.6616E-06;4.000E-02
